Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Canepina  ;21;16;24;14;19;27;17;15;24;23;19;16;32;22;27;26;30;32;22;20;21;35;17;33;24;28;30;37;31;27;40;26;30;31;29;37;34;41;32;37;31;37;35;42;35;31;41;30;55;53;39;47;59;37;42;39;54;54;62;51;43;56;56;48;47;44;33;38;33;29;49;35;27;34;37;32;30;38;28;25;23;27;12;27;14;19;15;13;16;7;16;4;7;1;4;3;3;0;1;1;0;2.915
Canino  ;29;26;26;36;24;27;38;48;40;33;50;46;44;37;49;45;44;53;45;31;39;44;37;48;43;42;33;37;48;34;48;39;57;48;56;49;52;48;64;67;62;77;69;82;69;86;68;80;76;78;67;85;81;73;82;71;77;83;82;79;74;70;73;82;71;81;93;64;61;76;69;53;66;62;54;61;66;57;42;60;45;43;38;42;42;40;35;29;23;15;22;19;9;14;13;4;3;0;3;1;3;5.009
Capodimonte  ;4;6;11;6;10;11;10;12;12;10;9;9;7;13;10;7;12;12;10;14;18;9;12;9;9;12;11;18;8;10;16;10;19;17;16;18;17;23;22;10;15;23;20;13;19;21;20;26;24;25;24;31;26;28;32;29;26;30;30;28;24;29;25;21;32;36;22;31;16;30;24;33;25;18;20;30;25;29;20;17;13;21;16;15;12;12;23;14;10;9;8;7;3;4;3;3;8;3;2;1;0;1.663
Capranica  ;28;31;35;42;32;61;48;45;49;68;45;75;63;62;65;61;60;72;58;50;54;67;54;52;59;74;57;71;63;59;66;58;58;67;54;83;61;67;58;81;78;70;91;94;90;97;96;88;127;95;111;115;96;104;104;106;118;129;106;108;109;116;100;96;79;75;90;80;79;81;75;78;77;71;69;78;63;60;57;47;49;31;45;59;28;40;38;24;29;21;13;14;11;10;8;6;5;3;1;1;2;6.354
Caprarola  ;34;36;28;44;48;34;39;37;51;35;37;44;41;40;43;55;53;38;57;31;44;51;33;52;51;46;39;41;50;54;53;65;52;68;57;55;46;62;68;77;75;61;52;56;81;57;74;81;93;85;64;77;73;73;87;72;82;87;84;99;80;82;74;86;71;75;69;61;92;72;70;61;59;61;68;70;73;53;39;37;45;36;49;42;34;30;34;25;24;15;15;17;10;7;5;6;6;4;0;0;3;5.162
Carbognano  ;11;14;14;18;21;16;12;16;18;20;18;12;17;14;13;17;17;10;14;23;16;15;17;15;21;26;22;22;23;20;19;23;21;22;23;33;25;27;26;23;30;31;23;18;18;29;30;20;21;26;31;26;48;19;32;30;39;24;43;28;38;30;42;31;28;25;29;18;36;31;21;21;16;31;18;17;24;14;16;20;10;13;5;15;13;10;5;12;10;5;4;4;1;6;2;4;1;0;0;1;0;1.947
Castel Sant'Elia  ;10;11;11;18;17;12;18;19;15;22;21;24;16;21;26;27;22;26;18;27;23;27;19;21;26;28;25;16;29;25;34;27;27;26;23;30;21;23;29;31;36;26;31;30;42;42;37;26;46;33;46;36;47;39;38;47;46;34;51;49;51;31;57;23;36;41;51;22;35;31;31;14;20;23;23;19;32;17;15;19;19;8;26;9;12;14;7;15;7;10;5;4;2;4;1;0;1;1;1;0;1;2.411
Castiglione in Teverina  ;11;10;12;15;15;18;22;22;20;17;21;19;25;28;21;18;23;28;21;29;21;27;21;22;13;18;25;20;30;21;26;19;11;31;32;29;20;18;28;23;33;37;27;34;35;32;32;45;40;31;41;21;43;34;37;46;30;31;30;31;31;29;24;32;28;33;29;24;32;36;35;26;24;24;39;28;33;28;11;31;22;15;19;23;15;17;8;10;13;5;9;6;8;3;3;3;2;0;1;0;2;2.301
Celleno  ;7;3;9;6;6;9;11;5;10;13;10;16;16;14;7;8;12;13;11;8;13;7;14;10;11;8;9;14;14;9;8;12;18;8;14;11;9;8;16;22;13;17;17;12;22;19;18;20;11;16;15;21;11;23;18;19;30;19;27;30;28;20;23;20;20;15;31;24;19;16;21;17;20;24;16;14;21;11;9;8;8;11;12;8;8;8;9;8;4;8;5;2;6;5;4;1;1;3;2;0;1;1.298
Cellere  ;3;9;4;4;10;4;3;8;6;5;6;6;8;10;4;8;6;9;10;9;5;6;6;10;8;2;13;11;6;12;11;9;7;12;13;14;12;9;3;6;9;14;6;14;15;12;15;14;21;9;15;9;16;24;20;18;12;29;21;15;15;16;16;24;26;18;19;22;18;16;14;14;17;15;12;13;8;14;11;11;13;14;18;15;10;15;13;6;9;6;3;3;4;2;2;1;3;0;2;1;1;1.075
Civita Castellana  ;92;98;86;79;83;101;93;117;108;115;134;128;117;128;146;153;141;159;158;157;132;143;166;149;142;138;130;172;145;150;144;165;153;168;166;169;153;176;170;166;197;179;201;210;196;245;247;239;251;281;261;242;238;257;269;278;237;241;232;259;249;245;234;204;228;173;189;180;211;219;200;146;163;166;180;167;194;174;115;114;123;110;110;111;111;95;75;99;56;62;40;31;28;30;10;20;12;3;8;4;4;15.143
Civitella d'Agliano  ;12;5;10;13;14;9;8;15;13;10;15;10;11;9;7;11;9;13;13;15;9;9;9;15;8;6;9;12;11;11;13;24;7;11;18;15;14;16;18;16;15;17;17;22;16;17;17;21;12;22;16;23;13;21;26;15;28;17;22;26;21;21;23;17;29;33;26;35;21;17;25;25;23;27;22;25;18;17;15;17;15;14;11;15;12;11;7;11;4;3;6;3;5;4;2;5;2;1;0;2;4;1.450
Corchiano  ;28;30;24;26;28;26;31;24;29;30;24;35;30;29;33;39;38;32;39;40;34;41;40;35;32;30;30;29;39;30;29;43;35;28;39;34;55;28;44;34;41;49;54;57;47;65;53;63;61;43;59;62;74;50;59;61;53;52;63;73;52;62;42;55;46;59;41;39;42;49;46;34;47;41;26;36;39;29;30;27;28;19;32;18;27;20;18;11;15;21;1;9;8;4;5;3;1;3;0;1;1;3.550
Fabrica di Roma  ;47;55;44;52;61;55;78;68;68;83;81;77;79;75;81;85;95;82;73;79;84;90;79;59;78;81;69;84;81;73;66;91;79;102;81;88;117;101;97;104;101;112;121;107;109;128;127;140;154;134;153;128;138;131;134;123;132;151;126;148;113;133;130;120;106;113;129;97;104;126;103;103;99;85;76;81;98;91;55;66;55;41;47;66;48;31;25;25;21;18;22;16;20;11;5;7;4;3;1;2;2;8.217
Faleria  ;13;13;11;9;12;14;14;12;11;14;19;17;13;16;15;21;11;16;15;18;21;17;18;18;15;19;11;14;21;20;21;18;19;21;19;26;22;17;22;24;26;23;27;30;20;31;30;36;30;35;35;27;35;33;38;34;29;36;46;31;43;51;35;34;30;40;29;21;30;23;22;19;25;22;24;29;22;25;15;15;16;9;9;11;11;14;6;10;9;13;9;1;3;5;3;1;4;1;4;1;2;1.995
Farnese  ;8;7;5;10;11;6;12;7;7;11;6;7;4;8;9;6;6;8;7;11;10;11;14;6;13;13;16;13;5;11;16;14;9;14;16;11;18;13;15;15;11;18;22;21;15;17;21;11;14;21;18;23;17;21;23;21;26;26;25;18;29;24;22;22;24;15;28;18;17;15;14;28;18;18;26;24;33;14;15;15;10;12;19;20;13;12;13;9;10;11;6;6;6;6;6;1;2;0;2;0;1;1.382
Gallese  ;12;8;20;18;13;17;14;20;19;11;21;26;22;19;17;26;16;32;27;16;26;20;25;19;24;29;28;25;21;15;10;21;25;27;28;24;35;29;28;28;27;30;41;29;33;37;37;31;37;49;37;39;53;32;40;45;40;43;42;52;47;38;45;47;38;31;40;48;33;50;29;33;31;33;28;33;29;26;21;26;20;19;19;19;19;18;25;13;12;13;12;6;7;4;3;4;3;1;2;1;2;2.563
Gradoli  ;4;3;2;7;1;6;6;9;2;4;7;3;9;4;13;11;9;12;11;11;9;13;11;8;13;15;15;10;16;8;14;14;13;11;12;11;14;10;7;17;16;8;15;10;16;14;11;16;13;14;21;18;19;18;22;27;24;22;17;24;27;25;26;22;15;18;16;22;26;16;19;18;11;18;15;20;18;19;18;9;9;9;10;16;17;19;16;4;10;4;9;2;3;6;3;1;2;1;2;0;0;1.241
Graffignano  ;8;10;16;13;18;13;12;17;22;13;16;11;17;19;15;21;15;15;14;12;13;15;12;16;17;19;19;13;27;26;17;19;13;22;27;25;23;17;20;28;17;19;20;22;25;29;25;35;38;34;31;30;33;47;24;23;42;34;42;38;35;35;34;30;40;27;27;36;28;24;37;27;28;29;38;39;35;17;27;25;19;20;28;16;16;16;17;3;10;3;10;5;7;2;2;1;0;2;1;0;1;2.090
Grotte di Castro  ;10;14;12;8;9;12;11;11;13;12;8;11;12;16;18;18;12;27;12;16;16;23;28;28;21;32;32;28;23;14;27;23;20;25;22;29;27;24;25;35;21;23;28;22;26;27;38;32;45;30;32;43;50;36;33;39;29;40;41;45;45;45;42;31;30;43;29;28;42;46;37;37;31;33;26;41;37;28;22;30;19;17;16;28;31;25;20;14;18;12;12;5;5;6;5;1;2;3;1;0;0;2.387
Ischia di Castro  ;8;9;14;8;18;9;9;13;11;16;15;14;15;20;18;18;13;19;20;17;11;17;16;14;14;13;15;13;26;14;22;23;11;34;21;17;22;21;19;30;24;35;28;32;33;32;28;27;31;29;33;17;37;34;34;30;28;48;34;40;34;38;40;34;26;49;42;39;22;31;25;31;28;24;26;26;28;28;19;19;19;23;16;21;19;23;18;12;11;11;5;3;5;5;1;2;2;0;0;0;0;2.096
Latera  ;5;2;7;2;3;4;3;0;3;5;2;0;3;2;2;4;5;3;2;10;2;10;5;2;6;8;4;6;4;9;1;15;7;12;8;7;15;9;9;4;5;7;11;5;13;8;10;10;8;8;3;6;9;9;7;14;12;11;22;16;21;14;16;15;15;13;16;8;18;13;11;14;7;7;20;10;4;12;9;13;12;16;5;13;9;9;5;4;6;2;5;2;4;4;3;1;0;1;2;0;0;763
Lubriano  ;3;1;6;5;8;7;6;7;11;11;2;6;7;4;8;3;6;9;6;4;9;3;12;8;10;7;7;4;9;12;5;15;4;6;12;6;8;12;9;7;13;9;15;11;6;13;16;12;9;15;13;18;11;7;11;10;17;13;9;16;17;10;19;6;14;24;12;15;14;12;6;10;10;11;17;14;14;16;13;8;12;5;5;7;6;3;2;5;8;3;0;0;4;1;0;1;0;0;1;0;0;854
Marta  ;21;19;21;23;18;20;20;16;27;26;28;22;13;24;32;22;22;28;26;23;28;21;27;33;34;19;24;34;26;35;33;33;20;36;28;40;36;29;24;50;44;46;42;44;42;48;47;52;41;57;50;55;57;42;46;64;53;50;48;50;36;47;47;43;41;45;48;37;37;50;38;47;51;56;45;50;49;50;31;29;32;28;20;26;29;35;24;20;17;10;8;12;8;8;1;4;5;3;0;0;1;3.207
Montalto di Castro  ;50;40;46;49;52;54;54;70;74;73;65;72;91;81;93;94;80;68;82;82;79;66;79;80;83;60;83;89;81;66;81;91;78;78;91;98;102;94;97;106;105;104;115;125;119;141;148;134;151;157;161;157;145;167;136;125;166;153;164;128;109;126;124;105;101;124;116;101;117;120;110;93;103;84;119;109;106;111;92;83;64;92;81;77;70;58;52;33;31;30;23;23;12;12;11;6;2;4;0;2;0;8.689
Monte Romano  ;4;14;9;9;19;13;19;18;13;20;21;18;23;11;24;16;20;18;24;13;13;14;12;10;16;17;17;18;13;15;20;22;14;19;15;21;13;21;21;21;22;28;32;26;39;25;27;33;29;34;31;31;20;25;21;17;22;25;27;25;24;31;23;27;25;30;28;28;28;30;25;28;31;24;13;23;24;23;17;23;13;13;13;17;24;8;10;9;13;6;1;6;8;4;2;2;1;1;0;0;1;1.854
Montefiascone  ;65;89;89;75;70;91;99;95;93;109;94;108;111;107;111;128;103;110;120;122;120;105;100;105;118;137;117;117;112;120;122;118;140;134;135;147;161;146;147;150;161;150;165;168;161;153;177;213;195;209;213;202;217;217;225;208;218;204;206;223;201;195;219;208;210;185;178;196;188;183;147;169;160;166;174;147;183;173;123;113;103;98;86;113;107;98;80;84;59;55;51;32;28;29;12;13;8;5;3;1;0;13.008
Monterosi  ;26;31;31;40;31;33;43;46;46;41;56;56;64;64;52;53;46;51;37;43;45;49;59;33;51;54;43;45;40;43;49;52;56;43;47;50;49;60;67;57;52;76;74;57;71;69;70;78;93;85;56;93;92;79;87;79;79;83;91;99;93;79;73;58;57;57;54;66;50;57;52;48;37;51;47;38;45;50;43;36;26;21;20;18;25;19;18;9;8;7;7;13;8;8;4;3;1;4;0;2;2;4.759
Nepi  ;48;60;70;52;41;77;75;64;92;81;88;101;88;91;100;88;95;98;102;96;88;72;96;100;77;78;93;98;95;98;102;91;99;107;86;101;125;102;104;107;129;130;103;134;122;150;140;151;167;167;158;158;182;165;150;157;183;186;192;173;175;140;139;137;143;147;154;126;110;118;88;101;88;110;98;103;92;81;58;64;69;63;56;62;59;41;48;30;31;30;20;14;13;11;7;3;9;3;1;0;2;9.467
Onano  ;3;3;1;6;4;1;2;13;7;12;5;2;7;10;9;8;2;5;4;4;7;4;7;10;5;12;3;9;5;11;7;5;6;7;3;7;8;8;9;9;11;14;19;5;9;14;15;14;14;7;17;13;20;13;11;7;9;9;14;15;16;19;11;20;15;16;16;10;10;19;14;13;18;17;16;17;14;10;12;14;10;8;4;9;8;7;6;3;8;3;5;7;3;2;4;2;1;2;1;0;0;890
Oriolo Romano  ;15;23;19;25;25;26;24;26;25;31;33;41;27;25;27;39;31;34;33;38;27;45;34;38;44;30;38;40;31;38;33;33;40;35;44;41;39;38;53;35;41;39;53;48;42;56;54;57;59;67;60;69;63;56;64;64;62;62;55;66;52;63;51;77;58;56;55;62;42;57;39;44;58;40;41;44;43;38;40;24;33;20;32;34;21;14;20;15;11;6;13;5;10;3;5;4;2;2;2;2;1;3.699
Orte  ;56;66;53;77;80;78;72;99;92;80;75;97;79;76;95;89;93;90;85;88;76;80;75;76;98;94;94;93;104;99;94;109;89;98;86;111;100;91;92;120;101;117;108;145;138;118;162;149;165;168;155;129;145;160;154;178;159;142;145;148;134;147;126;134;108;101;99;119;99;112;103;69;94;90;94;106;88;95;71;84;62;80;60;63;51;51;51;37;33;32;36;23;12;11;9;5;4;6;2;0;1;9.087
Piansano  ;8;12;9;13;13;11;10;12;16;15;16;17;13;14;11;14;12;17;13;6;13;18;19;18;11;15;20;21;17;19;13;16;13;20;26;29;24;22;20;25;19;42;32;18;33;22;32;25;34;20;22;28;24;31;27;29;38;32;30;38;31;29;45;39;30;26;38;35;31;30;34;27;34;40;18;28;31;20;16;24;22;19;15;16;22;17;13;18;11;9;6;3;6;2;2;1;2;0;0;0;1;1.998
Proceno  ;2;2;1;0;1;5;1;3;2;1;2;2;1;3;2;3;4;2;8;3;6;3;8;6;6;10;5;7;4;8;5;7;2;3;8;6;3;5;7;1;12;4;5;2;4;7;3;5;8;9;5;8;10;5;8;11;10;14;15;4;9;13;11;11;9;10;10;9;10;9;8;3;6;1;13;3;4;8;8;6;5;5;3;4;2;10;3;4;7;2;3;2;0;6;1;2;1;1;0;1;0;530
Ronciglione  ;38;46;47;41;48;56;49;66;62;67;46;69;77;74;92;89;83;82;77;76;84;70;72;73;61;63;99;74;77;71;93;97;81;92;97;92;96;93;101;88;83;126;108;110;122;141;132;122;151;135;150;144;117;133;120;138;135;134;124;151;142;127;135;153;117;142;123;122;133;103;113;120;90;112;103;86;113;103;70;78;63;57;59;73;64;48;41;34;29;22;20;34;18;10;17;4;7;3;3;1;2;8.429
San Lorenzo Nuovo  ;11;9;12;8;14;12;6;16;11;13;10;15;20;13;17;21;15;7;14;23;13;27;24;19;23;23;19;13;20;20;19;18;17;29;24;20;17;21;20;18;19;13;20;15;35;31;27;32;35;39;34;35;36;30;35;24;31;30;31;30;31;35;30;32;32;30;32;36;33;20;20;23;31;27;35;34;30;28;19;20;15;11;25;20;18;12;14;11;13;10;8;4;7;4;6;4;3;0;0;0;1;2.017
Soriano nel Cimino  ;40;40;52;41;40;44;71;47;63;54;68;45;73;52;79;77;66;70;71;75;76;68;85;67;67;80;72;89;86;70;67;96;88;75;76;89;81;91;74;83;78;86;76;89;109;98;122;102;127;134;136;166;116;143;138;126;128;130;145;127;147;131;116;134;122;123;109;93;105;120;94;106;88;85;109;124;105;94;85;77;67;75;46;67;56;52;47;42;28;28;31;20;17;10;10;7;5;5;1;2;2;7.909
Sutri  ;44;35;35;39;43;45;40;49;47;55;59;58;64;55;56;63;52;70;48;59;64;63;44;74;47;68;59;50;68;60;70;59;79;71;60;76;69;64;82;78;76;75;95;70;78;105;111;99;106;114;119;129;117;107;125;101;126;103;121;122;111;105;123;111;97;98;94;119;98;78;95;102;80;89;69;80;92;70;60;58;57;56;52;46;44;38;38;31;30;23;20;15;8;8;10;2;5;5;0;0;1;6.738
Tarquinia  ;76;100;105;103;100;106;95;108;138;131;131;147;137;133;129;154;144;157;138;135;143;123;141;125;153;125;144;127;116;167;145;155;152;160;169;169;150;168;177;182;184;214;211;190;235;230;234;249;274;274;272;274;259;252;283;248;258;283;281;298;242;241;242;248;237;210;223;231;215;209;206;198;181;187;190;204;226;186;161;147;161;135;106;144;131;113;97;81;57;61;58;49;25;31;16;14;16;3;3;3;4;15.953
Tessennano  ;4;0;1;2;1;2;2;0;1;1;0;1;2;1;2;1;0;4;2;1;2;2;2;1;2;2;1;2;0;3;3;3;3;1;5;2;4;4;2;7;2;1;5;3;5;2;1;5;3;4;2;3;5;8;5;3;6;11;7;3;8;3;4;6;3;3;4;4;2;7;4;3;5;9;3;7;1;5;3;6;5;1;5;7;3;1;1;3;5;0;0;2;0;1;0;0;0;1;0;0;0;288
Tuscania  ;46;44;31;49;50;58;63;55;69;66;67;69;67;94;72;80;88;62;62;85;63;62;87;96;66;88;78;82;93;84;81;73;82;86;74;80;81;73;107;99;93;116;112;116;127;130;126;134;117;128;121;140;125;129;129;141;133;128;130;123;146;111;142;109;122;109;125;128;101;122;119;106;95;101;84;91;112;92;80;83;75;68;72;58;66;48;40;33;34;30;27;12;11;6;7;5;4;2;1;1;1;8.189
Valentano  ;17;21;21;10;21;29;15;14;14;21;23;17;12;23;19;17;13;16;21;20;30;24;20;27;37;34;31;24;19;23;26;29;19;31;42;27;40;34;36;31;32;36;38;25;43;36;34;33;32;37;38;53;37;34;48;48;50;53;42;47;47;41;49;58;42;41;44;48;50;50;33;45;21;44;37;42;35;31;16;27;22;27;21;18;22;28;17;21;13;14;11;10;6;3;3;2;4;1;0;0;1;2.789
Vallerano  ;7;26;11;13;18;22;24;15;17;17;20;13;15;17;14;21;21;18;19;23;19;24;20;26;23;28;15;21;16;31;20;16;21;24;28;22;25;23;28;34;27;24;29;36;28;33;36;29;35;35;46;31;42;34;45;37;33;40;44;44;42;43;42;42;40;32;31;40;26;27;35;22;20;33;30;34;38;31;30;25;27;19;19;18;14;19;9;13;11;12;12;10;5;3;4;6;4;3;2;0;1;2.397
Vasanello  ;22;27;33;32;27;42;34;36;29;33;28;31;34;39;38;37;46;33;40;38;32;32;38;39;29;42;42;31;28;48;33;33;43;44;45;36;61;56;70;54;51;52;55;56;47;65;71;61;68;75;53;59;57;75;54;55;53;52;59;60;47;58;64;67;69;66;46;56;50;71;42;64;48;56;35;55;57;54;34;21;25;25;21;21;17;25;18;15;13;13;7;7;9;3;1;4;2;0;1;2;3;3.985
Vejano  ;11;12;11;11;16;11;16;13;17;12;17;17;17;27;26;17;19;16;14;17;22;20;13;11;16;26;24;15;20;14;13;29;19;19;21;24;26;19;25;27;27;29;29;19;35;28;34;32;22;41;32;32;40;29;37;28;35;48;40;38;27;38;24;24;39;33;31;29;31;35;31;32;25;25;31;27;33;26;19;24;25;16;5;20;19;16;10;13;14;11;3;9;3;5;7;1;3;2;1;0;0;2.142
Vetralla  ;87;73;78;97;88;116;96;105;101;107;111;135;116;128;131;135;107;116;112;111;111;112;128;130;101;123;144;122;135;111;136;126;137;140;133;164;157;151;185;152;169;173;183;178;171;201;206;227;211;215;205;214;189;240;209;225;241;228;234;241;203;208;184;187;189;173;193;190;167;194;154;165;155;159;148;168;138;140;125;121;109;88;96;95;91;78;77;58;64;56;30;30;28;25;22;14;8;4;3;2;4;13.351
Vignanello  ;15;19;24;19;24;40;38;45;24;30;31;33;41;51;39;49;38;53;33;36;43;43;29;39;36;36;50;28;29;36;41;39;29;40;45;46;50;40;40;62;46;54;59;46;74;71;50;55;79;69;74;70;88;89;63;64;62;80;78;73;61;49;63;59;60;51;66;57;67;59;64;47;63;54;60;59;55;64;37;31;39;31;23;39;41;22;29;21;18;10;12;12;10;9;9;4;3;4;2;2;0;4.293
Villa San Giovanni in Tuscia  ;10;6;10;4;7;2;7;7;8;11;8;13;9;16;6;10;10;11;14;9;12;11;12;14;10;12;6;8;13;11;8;13;21;11;12;11;9;10;16;14;14;17;20;10;16;20;15;14;16;17;25;11;24;18;19;17;20;19;29;26;23;18;26;13;17;19;20;15;13;21;19;17;12;16;18;13;16;21;9;7;11;9;11;8;10;13;5;7;6;7;6;6;2;3;6;0;1;0;0;0;0;1.223
